ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
TRVI,Trevi Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 15.91}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,,,,,
VERA,Vera Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 33.6}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,,,,,
VKTX,Viking Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 32.13}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,,,,,
VOD,Vodafone Group plc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Telecom Services', 'price_finviz': 17.33}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,,,,,
XENE,Xenon Pharmaceuticals Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 58.8}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,,,,,
ZLAB,Zai Lab Limited ADR,finviz_prefilter,adr,,,False,"{'industry': 'Biotechnology', 'price_finviz': 24.17}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,,,,,
AAOI,Applied Optoelectronics Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 86.42, 'eps_growth_yoy': -74.24, 'eps_next_year': 650.23, 'operating_margin': -11.31}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-06,,35,NORMAL,
AAPL,Apple Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 16.36, 'eps_growth_yoy': 29.13, 'eps_next_year': 8.52, 'operating_margin': 33.17}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-30,,42,NORMAL,
ABNB,Airbnb Inc,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 16.54, 'eps_growth_yoy': 33.06, 'eps_next_year': 17.45, 'operating_margin': 21.21}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-06,,35,NORMAL,"{'failed_gate': 'revenue_growth', 'actual_value': 16.54, 'applicable_threshold': 20.0, 'distance_to_threshold': 3.460000000000001, 'distance_to_threshold_pct': 17.300000000000004, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
ACAD,Acadia Pharmaceuticals Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 16.400000000000002, 'eps_growth_yoy': 15.24, 'eps_next_year': 48.25, 'operating_margin': 7.59}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-04,,37,NORMAL,
ACGL,Arch Capital Group Ltd,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -11.459999999999999, 'eps_growth_yoy': -7.06, 'eps_next_year': 4.16, 'operating_margin': 25.11}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-28,,44,NORMAL,
ACHC,Acadia Healthcare Company Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -0.38999999999999996, 'eps_growth_yoy': -64.09, 'eps_next_year': 19.39, 'operating_margin': 10.059999999999999}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-28,,44,NORMAL,
ACIW,ACI Worldwide Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 7.2700000000000005, 'eps_growth_yoy': 169.34, 'eps_next_year': 13.51, 'operating_margin': 19.02}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-06,,35,NORMAL,
ADBE,Adobe Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year;earnings_window,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 12.690000000000001, 'eps_growth_yoy': 8.04, 'eps_next_year': 12.52, 'operating_margin': 36.74}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-09-10,0,,PRE_EARNINGS_BLACKOUT,
ADEA,Adeia Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 12.11, 'eps_growth_yoy': 1.81, 'eps_next_year': 13.13, 'operating_margin': 46.81}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-03,,38,NORMAL,
ADP,Automatic Data Processing Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 6.77, 'eps_growth_yoy': 9.62, 'eps_next_year': 9.22, 'operating_margin': 26.41}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-29,,43,NORMAL,
ADPT,Adaptive Biotechnologies Corp,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 21.529999999999998, 'eps_growth_yoy': -47.8, 'eps_next_year': 67.66, 'operating_margin': -11.81}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-29,,43,NORMAL,
ADSK,Autodesk Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 16.78, 'eps_growth_yoy': 60.17, 'eps_next_year': 12.57, 'operating_margin': 23.39}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-27,,14,PEAD_WINDOW,
AEHR,Aehr Test Systems,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 33.69, 'eps_growth_yoy': 143.11, 'eps_next_year': None, 'operating_margin': -28.29}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-14,,58,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': -28.29, 'applicable_threshold': 8.0, 'distance_to_threshold': 36.29, 'distance_to_threshold_pct': 453.625, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
AEP,American Electric Power Company Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 6.79, 'eps_growth_yoy': -43.33, 'eps_next_year': 7.58, 'operating_margin': 23.330000000000002}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-30,,42,NORMAL,
AGIO,Agios Pharmaceuticals Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 259.25, 'eps_growth_yoy': 12.45, 'eps_next_year': 35.07, 'operating_margin': -466.78}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-30,,42,NORMAL,
AKAM,Akamai Technologies Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 5.38, 'eps_growth_yoy': -27.57, 'eps_next_year': 6.44, 'operating_margin': 11.92}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-06,,35,NORMAL,
ALGM,Allegro Microsystems Inc,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 27.450000000000003, 'eps_growth_yoy': 217.85000000000002, 'eps_next_year': 46.01, 'operating_margin': 6.22}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-30,,42,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': 6.22, 'applicable_threshold': 8.0, 'distance_to_threshold': 1.7800000000000002, 'distance_to_threshold_pct': 22.250000000000004, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
ALGN,Align Technology Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 4.32, 'eps_growth_yoy': -11.790000000000001, 'eps_next_year': 11.05, 'operating_margin': 18.38}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-29,,43,NORMAL,
ALKS,Alkermes plc,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 26.97, 'eps_growth_yoy': -99.44, 'eps_next_year': 242.28, 'operating_margin': 8.62}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-28,,44,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': -99.44, 'applicable_threshold': 30.0, 'distance_to_threshold': 129.44, 'distance_to_threshold_pct': 431.46666666666664, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
ALKT,Alkami Technology Inc,finviz_prefilter,revenue_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 15.870000000000001, 'eps_growth_yoy': 36.61, 'eps_next_year': 38.22, 'operating_margin': -7.08}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-29,,43,NORMAL,
ALM,Almonty Industries Inc,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 497.89000000000004, 'eps_growth_yoy': 235.56, 'eps_next_year': 125.38, 'operating_margin': 5.27}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-11,,30,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': 5.27, 'applicable_threshold': 8.0, 'distance_to_threshold': 2.7300000000000004, 'distance_to_threshold_pct': 34.12500000000001, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
AMBA,Ambarella Inc,finviz_prefilter,revenue_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 13.209999999999999, 'eps_growth_yoy': 67.66, 'eps_next_year': 31.23, 'operating_margin': -14.610000000000001}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-09-03,,7,PEAD_WINDOW,
AMGN,AMGEN Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 9.82, 'eps_growth_yoy': 64.92999999999999, 'eps_next_year': 5.83, 'operating_margin': 33.31}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-04,,37,NORMAL,
AMKR,AMKOR Technology Inc,finviz_prefilter,eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 25.580000000000002, 'eps_growth_yoy': 216.52999999999997, 'eps_next_year': 8.84, 'operating_margin': 8.92}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-27,,45,NORMAL,"{'failed_gate': 'eps_next_year', 'actual_value': 8.84, 'applicable_threshold': 15.0, 'distance_to_threshold': 6.16, 'distance_to_threshold_pct': 41.06666666666667, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
AMRX,Amneal Pharmaceuticals Inc,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 9.89, 'eps_growth_yoy': 152.81, 'eps_next_year': 15.86, 'operating_margin': 15.299999999999999}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-30,,42,NORMAL,"{'failed_gate': 'revenue_growth', 'actual_value': 9.89, 'applicable_threshold': 20.0, 'distance_to_threshold': 10.11, 'distance_to_threshold_pct': 50.55, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
AMZN,Amazon.com Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 19.62, 'eps_growth_yoy': 241.82999999999998, 'eps_next_year': -16.82, 'operating_margin': 12.68}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-30,,42,NORMAL,
APA,APA Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 8.95, 'eps_growth_yoy': 26.33, 'eps_next_year': -29.67, 'operating_margin': 41.32}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-05,,36,NORMAL,
APLD,Applied Digital Corp,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 580.68, 'eps_growth_yoy': -62.41, 'eps_next_year': 74.77, 'operating_margin': -29.73}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-27,,45,NORMAL,
APPN,Appian Corp,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 19.11, 'eps_growth_yoy': -3759.52, 'eps_next_year': 31.1, 'operating_margin': 4.37}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-06,,35,NORMAL,
ARCC,Ares Capital Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -7.3, 'eps_growth_yoy': -54.14, 'eps_next_year': 1.46, 'operating_margin': 58.03}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-29,,43,NORMAL,
ARQT,Arcutis Biotherapeutics Inc,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 59.330000000000005, 'eps_growth_yoy': 188.25, 'eps_next_year': 171.05, 'operating_margin': 7.380000000000001}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-05,,36,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': 7.380000000000001, 'applicable_threshold': 8.0, 'distance_to_threshold': 0.6199999999999992, 'distance_to_threshold_pct': 7.74999999999999, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
ARWR,Arrowhead Pharmaceuticals Inc,finviz_prefilter,eps_growth;eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 171.01999999999998, 'eps_growth_yoy': -7.51, 'eps_next_year': -31.36, 'operating_margin': -33.82}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-04,,37,NORMAL,
ASO,Academy Sports and Outdoors Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 2.97, 'eps_growth_yoy': 17.1, 'eps_next_year': 6.0, 'operating_margin': 9.55}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-09-09,,1,PEAD_WINDOW,
ASST,Strive Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -19.2, 'eps_growth_yoy': -10.31, 'eps_next_year': 123.47, 'operating_margin': -14415.58}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-10,,31,NORMAL,
ASTS,AST SpaceMobile Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 2626.64, 'eps_growth_yoy': -88.0, 'eps_next_year': 43.97, 'operating_margin': -410.26}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-10,,31,NORMAL,
ATRC,Atricure Inc,finviz_prefilter,revenue_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 12.83, 'eps_growth_yoy': 241.25, 'eps_next_year': 291.48, 'operating_margin': 2.44}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-07-23,,49,NORMAL,
AUPH,Aurinia Pharmaceuticals Inc,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 18.87, 'eps_growth_yoy': 79.16, 'eps_next_year': 24.79, 'operating_margin': 45.15}",,Finviz via finvizfinance screener views,2026-09-10T23:30:26+02:00,2026-08-06,,35,NORMAL,"{'failed_gate': 'revenue_growth', 'actual_value': 18.87, 'applicable_threshold': 20.0, 'distance_to_threshold': 1.129999999999999, 'distance_to_threshold_pct': 5.649999999999995, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
